2011,,411300
2012,,373600
2012,,412300
2009,,357600
2009,,359300
2010,,334500
2012,,665200
2008,,331300
2011,,642400
2011,,600000
2012,,626900
2013,,574000
2011,,564100
2014,,360000
2014,,379400
2013,,368000
2015,,455900
2012,,329600
2013,,320700
2009,,424300
2013,,331600
2013,,331100
2013,,336500
2013,,275400
2014,,257400
2014,,255100
2008,,211300
2008,,810000
2008,,780000
2008,,1150000
2008,,1100000
,,25000
2013,,382800
2016,,313900
2014,,408300
2015,,424900
2016,,397000
2016,,381300
2013,,419500
2013,,391500
2012,,437500
2010,,437200
2010,,459700
2013,,359300
2010,,405100
2013,,450700
2010,,450700
2011,,315500
2013,,670200
2015,,973600
2014,,406900
2015,,395000
2015,,402100
2012,,465400
2018,,507800
2016,,434400
2014,,779000
2015,,507800
2012,,608500
2012,,400900
2013,,437100
2014,,387500
2013,,385200
2013,,431900
2012,,390500
2015,,292000
2015,,291300
2014,,298900
2014,,292400
2018,,297400
2018,,299900
2016,,290900
2017,,720700
,,44000
2004,,284300
2004,,284300
2012,,1150000
2014,,326600
2013,,336700
2014,,337500
2018,,317000
2013,,338400
2013,,335300
2014,,320500
2012,,345200
2013,,344600
2014,,316000
2014,,338800
,,150000
2013,,513200
2013,,690700
2013,,392600
2013,,379400
2013,,406100
2015,,329900
2015,,343500
2013,,400900
2013,,402900
2015,,536100
2015,,803300
2018,,796500
2013,,406200
2014,,427200
2015,,428800
2014,,392800
2013,,395000
2014,,356500
2013,,374100
2013,,357600
2013,,346700
2013,,387900
2014,,353900
2014,,410300
2014,,388600
2013,,451400
2014,,566100
2014,,601300
2013,,774800
2015,,576700
2014,,823000
2014,,775700
2013,,756500
2015,,645600
2013,,735000
2013,,749500
2013,,975000
2013,,696500
2013,,284200
2013,,515400
2015,,509200
2014,,448500
2014,,477000
2016,,123700
2015,,376300
2018,,442300
2015,,344700
2015,,345700
2014,,357500
2014,,322000
2013,,689100
2016,,392300
2014,,417500
2014,,400500
2014,,554300
2014,,439400
2014,,544000
2015,,618200
2015,,673100
2014,,473200
2015,,472100
2015,,562600
2013,,480900
2015,,424700
2015,,464000
2015,,470900
2014,,497500
2014,,398200
2014,,464000
2015,,616300
2014,,660000
2014,,479400
2015,,426900
2015,,425700
2015,,433400
2015,,459300
2015,,412100
2014,,386200
2015,,414200
2015,,478500
2016,,409200
2015,,494600
2015,,492400
2015,,420600
2018,,576300
2014,,694000
2015,,695600
2014,,670200
2014,,630500
2015,,405200
2015,,359600
2014,,531100
2015,,454600
2014,,493800
2015,,458000
2015,,420600
2014,,450700
2015,,393000
2015,,383400
2015,,390500
2015,,353600
2015,,432900
2014,,428700
2015,,373100
,,175000
,,185000
,,172500
2016,,921700
2015,,787000
2014,,531000
2014,,541600
2015,,580900
2015,,582500
2016,,559400
2016,,510300
2018,,440700
2015,,440300
,,210000
2015,,419600
2015,,452300
2015,,409200
2014,,814200
2016,,426400
2015,,427200
2016,,477900
2016,,538600
2015,,733500
2016,,324900
2016,,395800
2016,,314400
2015,,324100
,,105000
2015,,451900
2016,,439300
2014,,483800
2015,,336700
2015,,323100
2015,,325000
2015,,340800
2017,,389300
2015,,355800
2015,,337700
2015,,355800
2015,,336800
2015,,356800
2015,,355700
2015,,366500
2015,,343500
2016,,441700
2015,,429100
2014,,297300
2014,,487300
2016,,738300
2015,,586100
2015,,490500
2015,,656400
2015,,497500
2015,,510300
2015,,646300
2015,,552600
2015,,520700
2016,,502500
2015,,561900
2015,,435400
2016,,378200
2015,,406200
2015,,355400
2016,,356200
2016,,343900
2015,,330200
2015,,364200
2015,,387400
2015,,340100
2015,,406500
2015,,398000
2015,,476800
2015,,548100
2016,,595000
2015,,599000
2015,,683700
2018,,585000
2015,,428000
2015,,510300
2015,,570100
2015,,450500
2015,,510000
2015,,468100
2015,,472200
2015,,419400
2015,,504400
2015,,473100
2015,,462400
2016,,469100
2016,,343400
2016,,330000
2018,,365700
2019,,381200
2018,,363100
2018,,375500
2015,,381900
2016,,406900
2016,,351800
2016,,362700
2015,,925000
2016,,652700
2016,,326600
2016,,329200
2016,,311800
2016,,314500
2015,,315500
2015,,315500
2015,,315500
2015,,315500
2015,,315500
2016,,316000
2016,,318600
2016,,318600
2016,,316000
2015,,328500
2015,,309200
2016,,331100
2016,,315500
2015,,403600
2015,,414400
2015,,649400
2015,,666800
2016,,735000
2016,,792000
2018,,780000
2015,,875000
2016,,725000
2016,,1244000
2018,,900000
2017,,350600
2016,,362800
2016,,374800
2015,,412400
2015,,391000
2015,,406700
2016,,433300
2016,,421400
2015,,529500
2016,,547800
2016,,530400
2017,,525800
2016,,535800
2016,,518000
2015,,559400
2015,,578800
2018,,571700
2016,,399600
2016,,489900
2015,,504400
2015,,448500
2015,,559100
2014,,580300
2016,,567000
2016,,557600
2016,,583100
2015,,541000
2015,,275500
2015,,289600
2015,,285700
2015,,291600
2016,,279500
2015,,296700
2016,,284900
2015,,299200
2015,,293800
2015,,268300
2015,,274200
2015,,295900
2015,,290700
2015,,273700
2015,,272200
2015,,282900
2015,,277900
2015,,278700
2015,,276000
2016,,294500
2016,,313200
2016,,328000
2016,,311600
2017,,412100
2017,,445600
2017,,438900
2017,,402800
2016,,424300
2016,,471500
2015,,440400
2015,,461900
2015,,399100
2015,,467800
2015,,462000
2016,,338500
2016,,339200
2016,,376900
2016,,417100
2016,,297400
2016,,297400
2017,,302100
2016,,284000
2016,,286200
2016,,295600
2016,,279800
2016,,294400
2017,,296300
2017,,288700
2017,,291500
2016,,295800
2017,,285800
2017,,283500
2017,,281400
2016,,531400
2016,,450700
2016,,601100
2017,,520200
2016,,589300
2018,,457000
2017,,512800
2016,,389100
2016,,533500
2016,,590500
2016,,557300
2017,,535200
2015,,489700
2016,,611200
2015,,373300
2016,,361100
2016,,367300
2016,,356800
2016,,349200
2016,,359300
2018,,502000
2018,,517700
2016,,409300
2018,,833800
2017,,754600
2016,,573200
2016,,446900
2017,,428300
2016,,464800
2017,,487300
2016,,519300
2016,,418000
2018,,467000
2016,,466000
2016,,489900
2018,,451400
2018,,447000
2018,,404000
2018,,524800
2018,,500600
2017,,494300
2018,,361000
2018,,394300
2016,,373700
2019,,386700
2018,,392600
2018,,374800
2018,,394400
2018,,390400
2016,,334700
2016,,379900
2016,,366800
2019,,364700
2018,,374800
2017,,367300
2016,,380100
2016,,434200
2016,,469800
2019,,521600
,,122000
2019,,482300
,,122000
2016,,396200
2016,,409300
2018,,307900
2017,,312400
2018,,329600
,,107100
2017,,362500
2017,,433800
2016,,376300
2016,,535800
2016,,359300
2018,,329200
2016,,352300
2016,,336800
2016,,1025000
,,235000
2018,,714400
2018,,767700
2016,,447000
2017,,436500
2017,,478000
2017,,422400
2018,,329200
2018,,323900
2018,,331900
2018,,331200
2018,,322300
2018,,326000
2018,,320200
2018,,321500
2018,,325900
2018,,301900
2018,,299800
2018,,299500
2018,,299800
2018,,303000
2018,,302100
2018,,305500
2018,,308500
2018,,304400
2018,,299300
2018,,297700
2018,,301300
2017,,330700
2017,,321900
2018,,329600
2018,,328500
2018,,330800
2018,,324400
2018,,320200
2018,,322200
2018,,320600
2016,,477700
2016,,520600
2017,,673500
2017,,718600
2015,,701100
2016,,422300
2016,,491400
2017,,583900
2017,,561900
2016,,382000
2016,,532400
2016,,523100
2016,,380800
2016,,292400
2016,,286400
2016,,270800
2016,,262300
2016,,278000
2017,,293700
2016,,584700
2016,,402100
1992,,397700
,,230000
,,225000
2017,,408900
2016,,357700
2016,,408300
2017,,413400
2016,,721600
2016,,727500
2017,,765500
2018,,702700
2018,,720700
2018,,741300
2018,,410300
2016,,579500
2016,,488000
2018,,494000
2017,,515200
2017,,549400
2017,,624700
2017,,554300
2017,,479600
2018,,595800
2016,,626900
2018,,713900
2017,,689000
2016,,538900
2018,,595800
2016,,543200
2017,,535200
2017,,582500
2017,,683900
2017,,393100
2017,,353300
2017,,366000
2017,,387900
2017,,384100
2018,,390900
2017,,568700
2016,,511100
2017,,577400
2016,,431000
2017,,532700
2017,,293100
2017,,293000
2017,,274200
2017,,275600
2017,,288600
2017,,288600
2017,,285700
2018,,295200
2018,,277600
2018,,294400
2017,,279300
2017,,289400
2018,,296100
2018,,292900
2018,,294400
2018,,291500
2018,,296700
2018,,296700
2018,,293100
2018,,294400
2018,,297800
2018,,296700
2018,,292900
2018,,296800
2018,,295200
2018,,293700
2018,,295200
2018,,294800
2018,,298800
2017,,421800
2016,,389000
2018,,496600
2018,,477100
2017,,399600
2017,,450700
2017,,429600
2017,,460300
2017,,378100
2017,,446200
2017,,439400
2017,,467300
2018,,436600
2018,,396400
2018,,572100
2018,,614300
2019,,605200
2018,,383300
2018,,407000
2018,,410200
2018,,405200
2018,,335100
2017,,394300
2017,,384800
2017,,272100
2017,,468000
2017,,393000
2017,,384900
2018,,520600
2018,,497300
2018,,759900
2018,,606100
2017,,400600
2017,,379900
2017,,392900
2018,,892900
2018,,469900
2017,,443300
2017,,680100
2017,,481800
2016,,647800
2017,,350500
2018,,524800
2018,,578300
2018,,496400
2018,,486000
2018,,455600
2018,,523700
2018,,501700
2017,,683600
,,127500
2018,,560300
2018,,515500
2019,,445700
2019,,513600
2018,,466300
,,128000
,,125000
2018,,517400
2018,,536600
2017,,543700
2017,,790800
2018,,766700
2018,,722100
2018,,879000
2018,,458200
2017,,603600
2018,,492300
2018,,523200
2018,,573700
2017,,559900
2018,,496500
2017,,663400
2018,,497900
2017,,483200
2018,,459400
2018,,510600
2018,,505000
2018,,449500
2018,,480000
2018,,398100
2018,,432100
2017,,479700
2017,,448500
2018,,306500
2018,,371700
2018,,376100
2018,,355400
2018,,366700
2018,,362000
2018,,369500
2018,,357200
2017,,565000
2017,,505100
2017,,531900
2017,,536300
2017,,521100
2017,,541500
2017,,317600
2017,,308100
2017,,335100
2019,,381100
2018,,453600
2019,,365600
2019,,356600
2019,,379600
2018,,440500
2018,,423800
2017,,380400
2018,,442600
2017,,449000
2019,,390200
2018,,401600
2019,,388200
2019,,368000
2018,,415400
2018,,387200
2018,,371500
2018,,396300
2018,,519600
2018,,535800
2018,,498800
2018,,496300
2018,,483200
2018,,487800
2018,,800000
,,165000
2018,,381100
2018,,366100
2018,,385700
2018,,366300
2018,,350600
2018,,384700
2018,,378000
2018,,350200
2018,,376300
2017,,392400
2018,,369600
2018,,378600
2018,,359300
2018,,347000
2018,,359300
2018,,421700
2018,,422100
2018,,396300
2017,,455900
2017,,470900
2017,,448800
2018,,622700
,,275000
2019,,786700
2018,,670200
2018,,533600
2018,,606200
2018,,650600
2018,,667700
,,340000
2019,,855200
,,350000
2018,,678900
2018,,604300
2018,,363900
2018,,342900
2017,,347000
2017,,327600
2017,,306500
2018,,336500
2018,,328700
2018,,291700
2018,,272100
2018,,272900
2018,,283200
2018,,349400
2018,,345100
2018,,341500
2018,,333500
2018,,366300
2018,,284300
2018,,270500
2018,,277100
2018,,288400
2018,,298900
2018,,292100
2018,,283000
2018,,277600
2018,,292200
2018,,293000
2018,,287000
2018,,279400
2018,,273200
2018,,284100
2018,,283500
2018,,270700
2018,,274900
2018,,285200
2017,,345000
2017,,333400
2019,,458100
2018,,452100
2018,,572600
2018,,504200
2018,,476400
2018,,509500
2018,,441300
2019,,451300
2018,,441100
2018,,520700
2018,,490300
2018,,462900
2018,,446700
2018,,501700
2018,,453500
2018,,488200
2018,,505200
2018,,473700
2018,,509000
2018,,498500
2018,,492900
2019,,484900
2017,,544000
2019,,527600
2019,,514400
2017,,322800
2017,,387900
2017,,316600
2018,,412500
2019,,361900
2018,,632700
2017,,646400
2017,,572800
2017,,406200
2018,,523000
2018,,451400
2018,,479600
2018,,453800
2018,,476600
2018,,458100
2019,,462400
2018,,473800
2018,,580900
2018,,431600
,,130000
2019,,500000
,,185000
,,375000
2018,,824300
2018,,743400
2018,,764300
2018,,660100
2018,,697100
2018,,673100
,,180000
2018,,593500
2018,,627900
2018,,838200
2018,,652000
2018,,635100
2019,,766200
,,186500
,,230000
,,215000
2018,,453000
2018,,489000
2018,,459800
2018,,475600
2018,,467300
2018,,491300
2018,,452100
2018,,468000
2018,,478600
2018,,485800
2018,,476200
2018,,480000
2018,,437400
2018,,487000
2018,,426900
2018,,462300
2018,,485200
2018,,418600
2018,,420700
2018,,426900
2018,,420700
2018,,416500
2018,,420700
2018,,480900
2018,,474500
2018,,476400
2018,,448600
2018,,351900
2018,,352900
2018,,338700
2018,,340300
2018,,404100
2018,,378600
2018,,341800
2018,,341800
2018,,341800
2018,,341800
2018,,359200
2018,,356400
2018,,345200
2018,,345200
2018,,346900
2018,,359900
2019,,521500
2019,,590300
2019,,560200
2018,,508800
2018,,524800
2018,,616900
2019,,545500
2019,,499600
2018,,571000
2018,,495300
2018,,527300
2018,,611600
2018,,491900
2018,,425800
2018,,413400
2018,,397800
2018,,413300
2016,,314000
2017,,321500
2018,,410300
2018,,454800
2018,,556600
2019,,512600
2018,,477500
2018,,517700
2019,,591500
2019,,520300
2018,,539600
2018,,550400
2018,,615200
2018,,603200
2018,,552400
2018,,669000
2017,,542800
2017,,554900
2018,,371700
2019,,490700
2019,,437000
2019,,459000
2019,,477100
2018,,425200
2019,,379400
2018,,568500
2018,,491200
2018,,452100
2019,,452200
2018,,529100
2018,,445500
2019,,414800
2018,,410300
2019,,426100
2018,,419700
2018,,444300
2019,,387800
2018,,374500
2018,,470800
2018,,465000
2018,,470200
2018,,489300
2018,,557300
2019,,406800
2019,,475100
2018,,343700
2018,,387500
2018,,342300
2018,,348600
2018,,347200
2018,,346400
2018,,346700
2018,,349200
2018,,391000
2018,,371600
2018,,369800
2018,,375100
2018,,368100
2018,,397100
,,240000
2018,,723900
2018,,800600
2018,,770300
2018,,833700
2018,,447700
2018,,353100
2018,,396300
2019,,385100
2019,,355300
2018,,363000
2018,,380500
2018,,382600
2018,,437300
2018,,381300
2018,,360500
2018,,367100
2018,,391700
2018,,393600
2019,,371500
2019,,357400
2019,,341700
2019,,367300
2019,,332500
2018,,360800
2018,,360900
2018,,362600
2018,,351300
2018,,352800
2018,,313000
2018,,476900
2018,,481400
2018,,520600
2018,,531400
2018,,517400
2018,,526800
2018,,515400
2018,,572400
2018,,513600
2017,,545700
1999,,621700
2018,,724300
,,180000
2018,,324400
2018,,314400
2018,,291700
2018,,299100
2018,,327600
2018,,320200
2018,,313900
2018,,288500
2018,,303600
2018,,328100
2018,,321800
2018,,313300
2018,,296500
2018,,300500
2018,,327600
2018,,321800
2018,,308700
2018,,374100
,,225000
2019,,433800
2019,,416000
2019,,440800
2019,,420600
2018,,425900
2019,,428900
2018,,424800
2018,,455800
2018,,429100
2019,,422600
2018,,406900
2018,,499900
2018,,411600
2018,,412100
2018,,487000
2018,,415000
2018,,406200
2018,,456600
2018,,443800
,,215000
2017,,542800
2018,,420000
2019,,350700
2018,,389000
2019,,362800
2019,,357500
2018,,366400
2019,,364200
2019,,355500
2019,,352200
2019,,348800
2019,,350000
2018,,369500
2018,,504800
2018,,502300
2018,,536000
2018,,480100
2018,,512600
2018,,491900
2018,,531700
2019,,463400
2018,,481500
2018,,455600
2018,,497200
2018,,493000
2018,,440100
2018,,408000
2018,,492200
2018,,509000
2019,,468800
2018,,472200
2019,,522200
2019,,486800
2018,,430400
2019,,508100
2019,,564600
2019,,483400
2018,,419500
2019,,529900
2018,,521800
2019,,463200
2018,,511800
2018,,522700
2019,,612200
2018,,473600
,,80000
,,80000
,,80000
,,80000
,,149900
,,378000
2019,,378800
2018,,394500
2019,,356900
2018,,389100
2018,,378600
2019,,385000
2019,,373200
2019,,368500
2019,,369600
2019,,357600
2018,,405200
2019,,379300
2018,,369900
2018,,895500
,,132500
,,134000
,,137200
,,134000
2019,,467000
,,134000
,,137200
,,134000
,,134000
,,137200
,,205100
2019,,911200
,,210000
,,275000
,,329000
,,292000
2018,,339600
2018,,353500
2018,,357500
2018,,361200
2018,,355900
2018,,351900
2018,,362700
2018,,339100
2019,,323900
2019,,317900
2019,,323100
2019,,325700
2019,,326600
2019,,344700
2019,,346600
2019,,346100
2018,,334600
2018,,341900
2018,,331400
2018,,335400
2018,,331700
,,230000
,,240000
,,189000
,,220000
2018,,372900
2018,,369900
2019,,375200
2019,,405700
2019,,394900
2019,,411400
2019,,387900
,,380000
2019,,413400
,,155000
,,190000
,,310000
,,275000
,,305000
,,350000
,,400000
,,392000
,,615000
,,1900000
,,520000
,,600000
,,260000
,,264000
,,190000
,,282000
,,179000
,,249900
,,250000
,,252500
,,270000
,,270000
,,105000
,,140000
,,140000
,,140000
,,130000
